x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
20,500,240,260,400,400,400,400,0,-1
20,480,240,260,400,400,400,400,0,-1
20,460,240,260,400,400,400,400,0,-1
20,440,240,260,400,400,400,400,0,-1
20,420,240,260,400,400,400,400,0,-1
20,400,240,260,400,400,400,400,0,-1
20,380,240,260,400,400,400,400,0,-1
20,360,240,260,400,400,400,400,0,-1
20,340,240,260,400,400,400,400,0,-1
20,320,240,260,400,400,400,400,0,-1
20,300,240,260,400,400,400,400,0,-1
20,280,240,260,400,400,400,400,0,-1
20,260,240,260,400,400,400,400,1,0
40,260,240,260,400,400,400,400,1,0
60,260,240,260,400,400,400,400,1,0
80,260,240,260,400,400,400,400,1,0
100,260,240,260,400,400,400,400,1,0
120,260,240,260,400,400,400,400,1,0
140,260,240,260,400,400,400,400,1,0
160,260,240,260,400,400,400,400,1,0
180,260,240,260,400,400,400,400,1,0
200,260,240,260,400,400,400,400,1,0
220,260,240,260,400,400,400,400,1,0
240,260,80,560,400,400,400,400,0,1
240,280,80,560,400,20,400,400,0,1
240,300,80,560,400,20,400,400,0,1
240,320,80,560,400,20,400,400,0,1
240,340,80,560,400,20,400,400,0,1
240,360,80,560,400,20,400,400,0,1
240,380,80,560,400,20,400,400,0,1
240,400,80,560,400,20,400,400,0,1
240,420,80,560,400,20,400,400,0,1
240,440,80,560,400,20,400,400,0,1
240,460,80,560,400,20,400,400,0,1
240,480,80,560,400,20,400,400,0,1
240,500,80,560,400,20,400,400,0,1
240,520,80,560,400,20,400,400,0,1
240,540,80,560,400,20,400,400,0,1
240,560,80,560,400,20,400,400,-1,0
220,560,80,560,400,400,20,400,-1,0
200,560,80,560,400,400,20,400,-1,0
180,560,80,560,400,400,20,400,-1,0
160,560,80,560,400,400,20,400,-1,0
140,560,80,560,400,400,20,400,-1,0
120,560,80,560,400,400,20,400,-1,0
100,560,80,560,400,400,20,400,-1,0
80,560,80,260,400,400,20,400,0,-1
80,540,80,260,400,400,400,20,0,-1
80,520,80,260,400,400,400,20,0,-1
80,500,80,260,400,400,400,20,0,-1
80,480,80,260,400,400,400,20,0,-1
80,460,80,260,400,400,400,20,0,-1
80,440,80,260,400,400,400,20,0,-1
80,420,80,260,400,400,400,20,0,-1
80,400,80,260,400,400,400,20,0,-1
80,380,80,260,400,400,400,20,0,-1
80,360,80,260,400,400,400,20,0,-1
80,340,80,260,400,400,400,20,0,-1
80,320,80,260,400,400,400,20,0,-1
80,300,80,260,400,400,400,20,0,-1
80,280,80,260,400,400,400,20,0,-1
80,260,300,20,400,400,400,20,0,-1
80,240,300,20,400,400,400,20,0,-1
80,220,300,20,400,400,400,20,0,-1
80,200,300,20,400,400,400,20,0,-1
80,180,300,20,400,400,400,20,0,-1
80,160,300,20,400,400,400,20,0,-1
80,140,300,20,400,400,400,20,0,-1
80,120,300,20,400,400,400,20,0,-1
80,100,300,20,400,400,400,20,0,-1
80,80,300,20,400,400,400,20,0,-1
80,60,300,20,400,400,400,20,0,-1
80,40,300,20,400,400,400,20,0,-1
80,20,300,20,400,400,400,20,1,0
100,20,300,20,20,400,400,400,1,0
120,20,300,20,20,400,400,400,1,0
140,20,300,20,20,400,400,400,1,0
160,20,300,20,20,400,400,400,1,0
180,20,300,20,20,400,400,400,1,0
200,20,300,20,20,400,400,400,1,0
220,20,300,20,20,400,400,400,1,0
240,20,300,20,20,400,400,400,1,0
260,20,300,20,20,400,400,400,1,0
280,20,300,20,20,400,400,400,1,0
300,20,240,180,20,400,400,400,0,1
300,40,240,180,400,20,400,400,0,1
300,60,240,180,400,20,400,400,0,1
300,80,240,180,400,20,400,400,0,1
300,100,240,180,400,20,400,400,0,1
300,120,240,180,400,20,400,400,0,1
300,140,240,180,400,20,400,400,0,1
300,160,240,180,400,20,400,400,0,1
300,180,240,180,400,20,400,400,-1,0
280,180,240,180,400,400,20,400,-1,0
260,180,240,180,400,400,20,400,-1,0
240,180,220,300,400,400,20,400,0,1
240,200,220,300,400,20,400,400,0,1
240,220,220,300,400,20,400,400,0,1
240,240,220,300,400,20,400,400,0,1
240,260,220,300,400,20,400,400,0,1
240,280,220,300,400,20,400,400,0,1
240,300,220,300,400,20,400,400,-1,0
220,300,540,460,400,400,20,400,0,1
220,320,540,460,400,20,400,400,0,1
220,340,540,460,400,20,400,400,0,1
220,360,540,460,400,20,400,400,0,1
220,380,540,460,400,20,400,400,0,1
220,400,540,460,400,20,400,400,0,1
220,420,540,460,400,20,400,400,0,1
220,440,540,460,400,20,400,400,0,1
220,460,540,460,400,20,400,400,1,0
240,460,540,460,20,400,400,400,1,0
260,460,540,460,20,400,400,400,1,0
280,460,540,460,20,400,400,400,1,0
300,460,540,460,20,400,400,400,1,0
320,460,540,460,20,400,400,400,1,0
340,460,540,460,20,400,400,400,1,0
360,460,540,460,20,400,400,400,1,0
380,460,540,460,20,400,400,400,1,0
400,460,540,460,20,400,400,400,1,0
420,460,540,460,20,400,400,400,1,0
440,460,540,460,20,400,400,400,1,0
460,460,540,460,20,400,400,400,1,0
480,460,540,460,20,400,400,400,1,0
500,460,540,460,20,400,400,400,1,0
520,460,540,460,20,400,400,400,1,0
540,460,540,340,20,400,400,400,0,-1
540,440,540,340,400,400,400,20,0,-1
540,420,540,340,400,400,400,20,0,-1
540,400,540,340,400,400,400,20,0,-1
540,380,540,340,400,400,400,20,0,-1
540,360,540,340,400,400,400,20,0,-1
540,340,340,60,400,400,400,20,0,-1
540,320,340,60,400,400,400,20,0,-1
540,300,340,60,400,400,400,20,0,-1
540,280,340,60,400,400,400,20,0,-1
540,260,340,60,400,400,400,20,0,-1
540,240,340,60,400,400,400,20,0,-1
540,220,340,60,400,400,400,20,0,-1
540,200,340,60,400,400,400,20,0,-1
540,180,340,60,400,400,400,20,0,-1
540,160,340,60,400,400,400,20,0,-1
540,140,340,60,400,400,400,20,0,-1
540,120,340,60,400,400,400,20,0,-1
540,100,340,60,400,400,400,20,0,-1
540,80,340,60,400,400,400,20,0,-1
540,60,340,60,400,400,400,20,-1,0
520,60,340,60,400,400,20,400,-1,0
500,60,340,60,400,400,20,400,-1,0
480,60,340,60,400,400,20,400,-1,0
460,60,340,60,400,400,20,400,-1,0
440,60,340,60,400,400,20,400,-1,0
420,60,340,60,400,400,20,400,-1,0
400,60,340,60,400,400,20,400,-1,0
380,60,340,60,400,400,20,400,-1,0
360,60,340,60,400,400,20,400,-1,0
340,60,180,360,400,400,20,400,0,1
340,80,180,360,400,20,400,400,0,1
340,100,180,360,400,20,400,400,0,1
340,120,180,360,400,20,400,400,0,1
340,140,180,360,400,20,400,400,0,1
340,160,180,360,400,20,400,400,0,1
340,180,180,360,400,20,400,400,0,1
340,200,180,360,400,20,400,400,0,1
340,220,180,360,400,20,400,400,0,1
340,240,180,360,400,20,400,400,0,1
340,260,180,360,400,20,400,400,0,1
340,280,180,360,400,20,400,400,0,1
340,300,180,360,400,20,400,400,0,1
340,320,180,360,400,20,400,400,0,1
340,340,180,360,400,20,400,400,0,1
340,360,180,360,400,20,400,400,-1,0
320,360,180,360,400,400,20,400,-1,0
300,360,180,360,400,400,20,400,-1,0
280,360,180,360,400,400,20,400,-1,0
260,360,180,360,400,400,20,400,-1,0
240,360,180,360,400,400,20,400,-1,0
220,360,180,360,400,400,20,400,-1,0
200,360,180,360,400,400,20,400,-1,0
180,360,40,240,400,400,20,400,0,-1
180,340,40,240,400,400,160,20,0,-1
180,320,40,240,400,400,400,20,0,-1
180,300,40,240,400,400,400,20,0,-1
180,280,40,240,400,400,400,20,0,-1
180,260,40,240,400,400,400,20,0,-1
180,240,40,240,400,400,400,20,-1,0
160,240,40,240,400,400,20,400,-1,0
140,240,40,240,400,400,20,400,-1,0
120,240,40,240,400,400,20,400,-1,0
100,240,40,240,400,400,20,400,-1,0
80,240,40,240,400,400,20,400,-1,0
60,240,40,240,400,400,20,400,-1,0
40,240,260,560,400,400,20,400,0,1
40,260,260,560,400,20,140,400,0,1
40,280,260,560,400,20,140,400,0,1
40,300,260,560,400,20,400,400,0,1
40,320,260,560,400,20,400,400,0,1
40,340,260,560,400,20,400,400,0,1
40,360,260,560,400,20,400,400,0,1
40,380,260,560,400,20,400,400,0,1
40,400,260,560,400,20,400,400,0,1
40,420,260,560,400,20,400,400,0,1
40,440,260,560,400,20,400,400,0,1
40,460,260,560,400,20,400,400,0,1
40,480,260,560,400,20,400,400,0,1
40,500,260,560,400,20,400,400,0,1
40,520,260,560,400,20,400,400,0,1
40,540,260,560,400,20,400,400,0,1
40,560,260,560,400,20,400,400,1,0
60,560,260,560,20,400,400,400,1,0
80,560,260,560,20,400,400,400,1,0
